Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Cks2,342,441,347,846,428,643,398,420,436,413,379,640
Morf4l1,1704,1992,2044,3389,1958,2230,2360,2061,2149,2284,1625,2727
Trank1,6,0,5,14,16,10,0,9,12,2,7,0
Nectin2,739,934,854,1997,1366,1660,2017,2065,2010,1047,976,1293
Glrp1,314,422,375,1025,689,724,313,318,431,334,216,310
Rpl17,4318,4704,4007,8256,5254,6067,5229,5685,5706,4366,3547,4751
Itgb1bp1,1510,1813,1596,2637,1684,2086,2121,1611,1735,1881,1539,1877
Gm15772,33,38,15,47,29,29,23,38,32,21,28,39
Gm4968,0,0,0,0,0,0,0,0,0,0,0,0
Tmem65,2145,2804,2971,1240,572,782,3201,3332,4040,2589,1373,1664
Borcs7,206,232,221,298,206,250,192,141,178,275,245,396
Ftl1-ps1,2996,3454,2587,3015,1940,2373,3827,3763,4148,3246,2862,3010
Zfp706,3697,4419,3777,8479,4936,5396,4540,3992,4266,5720,3911,6706
Hsd3b3,0,1,0,0,0,0,2,1,0,0,0,0
Arf2,991,1103,969,1090,672,679,1345,1204,1259,1007,755,1322
Ap3b2,2,1,0,58,31,66,8,5,0,5,7,16
Rpl9-ps6,240,296,173,267,186,249,269,262,364,251,191,270
Gm5453,14,12,5,4,4,13,17,5,10,7,9,11
Cyp4f37,41,69,40,25,13,9,116,147,96,20,2,85
Ifit3b,2,11,5,279,287,277,7,6,2,0,0,2
Nsl1,313,420,313,869,572,782,419,285,332,380,298,593
Fabp4,1264,1794,1503,987,624,822,8053,8000,9570,355,216,416
Zfp398,139,182,169,184,179,176,147,113,91,212,158,262
Mppe1,125,141,131,178,150,124,122,156,123,133,85,162
Timm17a,2189,2854,2460,7179,4702,5879,3270,2835,3160,2434,1907,2809
Cnr2,987,1294,930,557,345,359,732,654,715,1694,1724,1826
Armc9,630,759,814,713,524,636,806,738,778,776,653,841
Tubb4a,10,26,20,10,14,12,40,41,49,29,1,14
Srpk2,692,859,635,1378,703,740,949,729,728,891,646,1228
Rps3a2,57,69,65,115,74,100,47,52,60,108,82,90
2310039H08Rik,1220,1312,1034,1394,967,1052,1131,1371,1235,982,808,970
Mysm1,397,553,565,825,440,696,674,771,564,690,557,817
Ganc,151,234,180,195,94,140,152,164,126,276,261,290
Rpl7a,5034,6204,5305,8602,6247,7028,6543,5817,6335,5566,4826,6217
Atp5g2,3148,4024,3722,4409,2841,3818,4154,4067,3964,3812,3335,3447
Cebpzos,51,66,47,95,70,85,43,47,106,147,103,212
Ppox,1040,1150,1261,1062,738,998,1070,1411,1112,1081,976,1109
Zfp677,80,73,119,114,61,74,106,81,179,96,62,157
AI413582,1581,2022,1763,1881,1329,1581,1840,1921,2242,2059,1745,1930
Zfp512,1016,1242,959,1363,918,1140,1195,1119,930,1276,1020,1421
Ei24,1196,1468,1458,2176,1502,1541,1498,1474,1257,1421,1147,1925
Tex101,11781,14155,11951,16459,12325,14461,17876,17166,17089,23736,19964,24091
Hikeshi,464,651,620,1355,812,1032,705,598,802,658,604,691
4833420G17Rik,475,556,448,858,504,572,504,522,479,647,447,727
Actg1,10151,11636,10554,18785,15191,16151,9684,8221,8443,6847,5395,7164
Gm14176,16,28,13,29,32,27,29,28,22,33,34,28
Zfp28,241,266,281,357,221,212,205,275,258,340,242,415
Phactr2,0,0,0,1,0,0,1,0,0,0,0,0
Impdh2,3527,4468,3449,6649,4651,5283,3769,3566,3353,3820,3539,4502
Klhl24,1529,1708,1859,2491,1187,1403,1889,1882,1984,3139,2085,4324
Hdac10,403,627,493,500,321,319,405,354,370,344,378,387
Acadm,2859,3215,2858,2930,1605,1803,3319,3169,3278,3902,2923,5076
Cfl2,429,535,548,941,518,639,864,770,1007,267,264,341
Zfp938,145,206,184,217,103,216,176,139,206,140,124,184
Gm10123,1475,1875,1293,3193,2239,2579,1409,1321,1331,1545,1337,1881
Mtap,1244,1350,1201,4275,2805,2854,1529,1441,1195,1319,1088,1804
9130023H24Rik,63,48,72,98,42,94,94,172,89,230,154,248
Atp11c,175,211,192,276,129,174,310,158,183,465,308,498
Kdr,12,0,9,10,13,8,18,10,16,0,0,5
Ufc1,969,1189,972,1638,1277,1363,1137,1023,983,1116,1076,1221
Cped1,341,492,388,1830,1221,1517,544,619,713,285,221,409
Mrpl42,1365,1470,1295,3556,2417,2674,1608,1535,1493,1533,1115,1884
Ica1,1114,1366,1296,1963,1414,1466,1064,950,914,943,752,1077
Rpl35,5306,5654,5230,7876,5552,6290,5630,6063,5922,5256,4643,5764
Ccni,2641,3207,3215,3095,1735,2074,3960,3070,3174,7577,5839,7791
2010204K13Rik,40,72,45,140,126,116,60,50,62,52,28,71
Manbal,1106,1048,1168,1449,833,1181,1121,1481,1417,899,779,848
Zfp780b,101,78,90,172,40,62,78,46,49,71,107,140
Ing2,192,174,195,259,117,201,272,194,264,266,135,241
Lrrc40,815,1177,1093,1978,1075,1252,1376,1247,1273,1135,747,1444
Mapk3,4071,5261,4927,3953,2833,3352,4270,4519,4142,6082,5198,5984
Kif1b,2107,2031,2254,2783,1447,1516,2512,2320,2044,2606,1426,2030
Zfp26,175,295,216,328,154,220,289,295,263,359,200,458
Kcnma1,0,1,0,7,1,1,0,0,6,0,1,0
Bbs5,256,288,323,374,222,287,274,347,406,304,207,290
Clip2,336,384,300,107,116,183,365,425,298,388,282,376
Numbl,250,326,309,272,101,185,398,372,309,305,204,240
Hspb11,238,316,292,382,256,291,367,321,389,274,165,320
Pstk,164,310,235,501,250,256,251,275,219,227,237,366
Cd300lb,3494,3750,3580,2657,1698,1893,3117,2964,2827,1890,1281,2233
Nol7,713,749,761,1445,1005,1335,695,815,886,598,573,643
Ldha,54883,77675,61494,112727,90161,102069,72045,57147,62638,73395,59197,81120
Gpr84,14,5,17,998,956,1021,0,1,10,68,69,126
Ptpmt1,651,757,669,969,679,873,808,731,752,766,552,693
1110038F14Rik,385,416,453,621,458,498,386,525,374,420,402,528
Zfp993,9,22,24,31,15,27,12,16,18,8,19,33
Scoc,216,316,249,763,373,614,427,398,460,687,453,849
Parp10,1049,1519,1429,2970,2205,2527,1676,1685,1617,1247,950,1132
Naa15,1011,1320,1235,2338,1211,1533,1225,1256,1179,1329,969,1922
Hacd1,768,871,672,1464,1122,1124,1013,1049,1044,1058,838,1106
Zfp35,557,584,533,1213,663,711,747,581,532,670,432,687
Gm8995,778,1170,1025,2336,1647,1918,1579,1568,1350,835,500,999
Tmem117,9,0,0,0,0,0,0,0,0,0,3,0
Rpl27,5164,5604,4959,9428,7335,8205,5968,5968,5843,4726,4194,4944
Usp31,205,244,219,391,187,192,242,224,309,241,100,178
1190007I07Rik,282,232,253,408,359,287,283,310,252,216,231,180
Gm9396,10,20,10,5,13,8,22,13,10,4,8,19
Krr1,389,527,438,1036,531,728,557,584,641,526,379,620
Slc39a4,6,10,23,1834,1167,1507,22,8,21,15,2,19
Mapk1,3900,4594,4252,6690,3727,4322,5595,4765,5111,5499,3894,5411
Alg11,362,418,485,773,415,561,537,499,538,641,511,696
3300002I08Rik,13,13,13,16,22,23,14,35,27,26,16,18
Bcl9l,316,405,403,175,89,105,295,259,260,618,440,556
Zfp947,48,59,60,83,45,45,43,48,95,73,38,89
Tmed5,591,873,716,1467,772,1192,902,1087,1242,506,472,750
Stk24,387,451,467,347,173,242,488,368,364,351,273,286
Gm10131,7,19,24,50,38,49,16,13,20,26,17,50
Cyp26b1,117,117,135,97,42,82,222,221,247,113,85,87
Wscd2,0,0,0,0,0,4,0,0,0,0,0,0
Sorcs3,0,0,0,2,0,1,0,0,0,0,1,0
B9d2,574,766,578,891,596,794,529,512,710,521,426,541
Nmral1,234,287,205,611,414,444,337,260,274,228,215,344
Syne2,84,98,100,870,465,482,117,40,21,166,106,159
D630045J12Rik,0,6,0,8,9,10,1,3,2,3,0,3
Rps15,4484,5507,4518,6651,5157,5802,5135,5231,5219,4628,4351,4760
Lrmda,23,23,45,24,18,20,24,29,37,45,12,45
Snu13,1787,2156,1830,4999,3229,4014,2339,2057,2222,1890,1632,2523
Arhgap22,65,71,82,304,302,276,7,18,3,55,33,102
Snrnp70,2687,3424,2752,5582,3784,4510,3461,3180,2845,3089,2470,3663
Eno1,60633,85714,68775,140596,116130,132592,66795,60590,59715,82022,67075,88901
Nup98,2530,2900,2801,4279,2703,2988,3268,2998,2393,2943,2271,3044
Gm10132,44,46,28,34,17,43,41,37,44,64,24,32
Aox1,26,15,37,96,39,64,33,7,9,11,32,46
Klhdc3,3605,4223,3870,3455,2411,2821,3949,3726,3341,3441,3136,3863
Gm10134,39,35,29,64,47,77,58,14,35,31,27,68
Sox11,0,5,0,0,0,0,0,0,0,0,0,0
Jakmip1,54,51,54,33,18,18,61,76,56,30,24,42
Slc22a21,19,53,52,75,59,62,19,46,29,44,43,75
Zbtb18,18,25,39,58,34,67,36,44,50,50,19,45
Brwd3,52,71,65,61,28,17,67,114,90,117,85,109
Gm13910,30,55,40,67,33,45,69,32,44,37,40,69
Cycs,2399,2975,2489,10824,7264,8858,3575,3456,3726,2043,1582,2744
Gm8730,104,164,111,193,116,157,149,107,128,141,117,135
Sfxn4,74,68,60,184,75,108,60,74,71,82,67,68
Sp3os,113,144,157,118,62,72,108,159,142,143,151,107
Rnf217,173,198,227,400,175,204,160,105,265,183,62,99
Utp14a,435,522,437,1054,696,757,491,473,366,570,447,565
Chchd1,729,828,627,1497,1047,1268,740,991,822,638,639,798
Prpf38a,964,1137,1093,2654,1675,1938,1712,1334,1358,1224,1030,1473
Ap3s2,1487,1714,1638,2260,1753,2020,1544,1581,1606,1483,1351,1733
Hspbp1,1311,1916,1620,2755,2296,2793,1596,1582,1536,1460,1181,1711
Lin28b,10,2,11,62,12,24,22,12,28,22,15,15
Gpatch1,554,580,675,684,461,497,633,510,540,613,528,796
Alms1,113,108,152,282,132,130,161,92,92,130,163,201
Ppcdc,298,393,352,546,366,402,279,325,296,532,420,497
Gpx1,3744,4198,3582,6911,5932,6194,4091,4062,4458,3215,2965,3656
Chd4,3732,4609,4190,4450,2974,3112,4445,4074,3502,5157,4183,5496
Rps6-ps1,5,11,7,4,10,6,9,4,17,10,6,7
Uqcrh,2641,3024,2587,3733,2743,2922,3199,2832,3331,2831,2440,3319
Ptcd3,1465,2005,1656,5007,3115,3413,2064,1627,1532,2167,1417,2550
Rpl7l1,4215,5588,4825,8949,6413,7121,5318,4738,4675,4824,3771,6184
Crem,102,116,113,157,61,126,123,126,123,98,81,128
Zkscan8,58,54,38,120,72,66,65,11,27,143,79,159
CAAA01118383.1,535,601,576,694,550,524,526,567,377,551,435,558
Gm7964,511,722,569,1066,665,743,663,619,624,866,602,928
Dpp3,7474,9982,8294,14624,11315,13096,9631,10101,9202,7916,6778,9175
Pepd,3994,5182,4484,4524,3307,3595,4282,4006,4026,5514,4798,6082
Brpf3,96,95,101,102,78,71,84,66,71,66,71,75
Amd2,4,7,7,16,12,7,6,7,9,8,2,10
Nr6a1,70,104,137,162,118,159,76,103,141,79,71,104
Pym1,160,251,188,325,216,295,249,198,240,189,135,254
Gpn1,995,1061,1023,2159,1611,1747,867,787,1000,1071,862,1219
Trerf1,1156,1184,1106,1181,760,972,1199,1200,828,1042,834,1404
Dzip3,177,287,255,313,165,282,288,328,350,289,271,399
Ipcef1,124,127,51,37,45,21,155,148,107,348,169,378
Mtx1,1447,2052,1640,2266,1710,1936,2011,1906,1670,2079,1828,2223
Vrk2,187,327,227,670,391,443,330,268,331,236,196,337
Cnnm2,333,524,390,461,341,310,404,405,402,485,313,515
Hcst,166,191,143,279,248,207,124,155,195,196,203,132
Mocs1,1335,1209,1402,2983,2186,2185,1432,1616,1382,787,740,802
Med14,472,467,652,1383,675,745,656,504,577,871,591,814
Cenpj,125,123,141,359,212,195,111,181,165,165,94,230
Fam172a,1026,1299,1215,2201,1208,1373,1545,1191,1210,1980,1250,2145
Zfp69,36,60,41,94,67,57,69,74,54,79,38,71
Arih2,1768,1972,1825,2048,1551,1636,2037,1822,2077,1725,1682,2004
Rab44,138,191,190,129,105,145,72,50,72,263,258,136
Tnnt1,7,9,13,54,42,20,17,21,16,19,12,34
Rab3ip,366,427,454,660,389,455,448,471,523,284,215,287
Gm4735,147,208,114,301,199,276,181,120,132,215,171,224
Gm10145,14,17,20,30,14,28,34,30,31,19,26,46
Ano6,6407,6823,6949,10054,6508,6734,7835,7291,6815,6275,5043,6412
Ifi27,6230,7166,6344,15682,10442,12905,7130,7066,7178,3646,3321,5021
Ethe1,458,659,464,751,445,514,572,571,651,857,588,899
Vmn1r13,0,0,0,5,0,0,0,0,0,0,0,1
Gimap8,0,0,0,0,0,0,0,0,0,0,0,0
Zfp428,21,22,27,54,53,70,34,7,13,5,18,21
Hvcn1,776,1063,991,2246,1493,1821,979,989,896,1520,1199,1298
Cdpf1,396,501,365,525,337,439,369,429,451,391,374,373
Tank,1054,1054,1133,2545,1440,1829,1207,1328,1224,624,597,875
Clasp1,2076,2577,2546,3686,2260,2385,3133,2598,2575,2303,1650,2576
Lrrc51,66,64,76,72,28,72,58,45,26,59,56,52
Gm10146,36,54,34,121,52,73,64,38,26,43,32,50
Siva1,1047,1237,942,2626,1987,2228,1152,1145,1112,1165,971,1534
Scn1a,0,1,0,2,0,0,0,0,0,0,5,0
Pde6h,0,1,0,0,0,0,0,0,0,0,0,0
mt-Rnr1,4136,4665,4425,5955,3640,5149,4669,2753,4247,4334,3603,5426
mt-Rnr2,45274,50400,43371,55879,35816,52672,42094,29901,43280,38693,32883,53648
mt-Nd1,13674,15704,13115,26030,14540,19781,11668,8184,10071,16637,13136,25427
mt-Nd2,1945,2255,1962,3477,1768,2670,1916,1218,2012,3146,2340,4581
mt-Co1,42529,41297,36408,53718,33089,38223,39827,35911,37623,39612,28775,57203
mt-Co2,162,164,112,153,74,139,127,130,105,166,114,180
mt-Atp6,107,180,68,44,42,98,125,55,105,131,118,217
mt-Co3,501,598,404,271,217,334,371,356,404,590,464,630
mt-Nd4,2968,2363,1881,3205,2315,2128,2271,1445,1536,3466,2187,5896
mt-Nd5,5720,4633,4180,6027,3771,3838,4144,3720,3844,5674,4227,9563
mt-Nd6,428,443,387,466,362,360,437,309,513,608,506,969
mt-Cytb,17832,13517,12592,11176,7117,7295,10567,6242,6434,19982,12946,32503
mt-Tp,9,24,17,54,26,36,23,6,33,8,21,23
Selenop,329,431,391,364,190,218,838,919,1026,704,478,972
Rn7sk,103,97,95,50,47,43,113,124,143,107,126,67
Snord104,18,12,19,36,25,22,23,13,24,11,12,29
Vaultrc5,2,0,1,6,0,4,1,1,3,4,0,4
Gm23849,99,80,129,83,111,130,68,51,88,105,82,97
Tacc1,2540,2594,2465,2650,1641,1742,2745,2111,2150,3268,2190,3138
Cpped1,871,1180,970,1992,1226,1246,1369,1192,985,1328,1099,1431
Aurkaip1,3883,4586,3720,4959,3671,4355,3642,3710,3704,3126,2918,3243
Dhrs3,1127,1167,1287,907,681,897,895,967,766,1700,1162,1433
Ubr4,6004,5815,6360,8243,6249,7234,6908,6314,5263,4767,4270,5320
Hnrnpr,1926,2181,2015,3333,1990,2148,2295,2134,1965,2504,1932,3251
Med18,277,428,353,619,427,449,379,344,346,309,266,379
Phactr4,219,288,301,332,188,180,332,315,244,245,271,310
Gm1976,34,40,40,52,46,41,37,28,55,44,61,63
Gm13611,9,14,6,8,5,12,13,8,6,12,7,14
Adamtsl1,0,0,2,1,0,7,0,2,0,0,0,1
Kndc1,0,1,0,3,0,0,0,2,3,0,0,0
Prpf4,913,890,813,1991,1394,1306,981,876,924,908,732,1039
Cdc26,422,568,498,958,641,792,560,489,483,482,450,579
Slc31a1,4076,4837,4766,14853,9360,10003,8424,7243,7299,6739,4699,7433
Fkbp15,4275,5113,5049,5292,3706,3986,5116,5049,4647,5687,4679,5359
Slc31a2,1592,1762,1856,11501,7273,7770,2527,2612,2708,2335,2008,2498
2510046G10Rik,9,8,15,15,1,7,24,14,9,7,12,11
Anks6,310,291,269,380,187,184,251,204,291,307,166,167
Ipo7,1768,2276,2121,3728,1616,2118,2160,2248,2441,2463,1842,3028
Tmem42,32,45,32,27,43,25,19,22,13,21,6,36
Pomgnt2,417,560,508,798,475,619,483,457,610,462,405,556
Trim12a,85,69,56,379,233,220,141,83,79,92,51,123
Vps37b,261,322,277,287,229,332,280,304,216,261,247,287
Numa1,3969,5202,4152,5565,3800,4087,3887,3581,3117,5308,4596,6604
Gm12918,165,264,217,254,163,148,190,179,174,221,167,222
Impad1,460,697,539,854,444,707,613,599,590,652,535,958
Wdr6,2507,3315,3013,3673,2925,3219,2228,1916,2300,3718,3375,4911
Rps13-ps1,10,11,9,9,14,9,21,14,20,7,9,17
Serpina3f,0,0,0,0,0,0,0,0,0,0,0,2
Nrxn3,0,4,1,1,0,1,1,0,3,0,0,1
Akap13,4222,4072,4890,5480,3824,4031,5105,4668,3980,4769,3091,4288
Gm10263,4,7,18,13,3,15,10,18,11,15,7,3
Msl2,466,403,502,676,330,385,442,325,484,591,231,497
Zfyve26,2365,2801,2860,3711,2497,2494,2659,2944,2428,2950,2512,3301
Rdh11,852,1018,988,2281,1435,1623,1114,1101,985,1259,896,1361
Mthfs,201,175,184,414,209,289,150,172,247,272,191,288
Vmn2r57,0,1,0,0,0,0,0,0,0,4,0,1
Hmgb1,3420,4742,3666,8988,5410,6565,4979,4400,4600,5355,3907,7660
Lsm14a,1183,1678,1535,2397,1301,1577,1517,1530,1779,2143,1544,2380
4931406P16Rik,1076,1276,1192,996,519,574,1216,1111,1054,2010,1409,2282
Flvcr1,1532,1683,1682,2999,1651,1943,1580,1516,1778,1213,969,1592
Zfp932,50,51,107,79,57,89,58,41,94,39,51,81
Tecpr1,25186,28434,28746,26167,17413,20456,21577,21818,20067,11592,9692,10695
Pgk1-rs7,18,22,24,16,11,22,29,18,30,28,30,30
Ttc32,431,474,407,687,423,584,318,485,517,363,344,416
Fbxl18,992,924,1108,1495,878,1067,1075,1058,916,1047,787,1142
Wdr35,1145,1168,1233,1399,770,871,1293,1031,1036,1664,1129,1711
Gm5113,52,45,90,159,70,97,112,79,88,60,86,97
Pilrb2,185,170,168,4642,3817,4100,83,72,36,18,9,46
Pilrb1,178,247,197,5689,4894,5112,93,95,69,19,11,14
Zbtb16,120,164,108,32,27,23,148,175,173,138,62,213
Gm10175,39,58,41,68,20,48,77,60,57,64,50,42
Vkorc1l1,702,726,668,1087,636,633,1064,828,955,691,519,787
Tnfsf18,37,19,23,3,0,1,7,2,9,0,0,0
Zbtb6,127,136,143,252,91,125,178,202,187,188,126,283
Rnasel,1169,1517,1360,3305,1703,2143,2072,1679,1598,1119,910,1603
Gm10180,29,24,27,29,17,31,18,29,31,22,10,32
Zfp810,103,112,139,147,53,101,178,156,134,388,282,477
Zfp772,116,187,124,152,101,85,143,157,194,160,119,185
Ecsit,689,785,816,1318,962,1060,611,635,625,652,670,749
Hmcn1,0,2,0,0,0,1,1,0,0,0,0,8
Oas1g,746,981,839,2998,2800,2965,1229,1109,1224,326,441,421
Nck2,744,849,715,1211,698,785,1337,1261,1247,841,585,796
Zfp617,250,298,330,432,245,288,389,339,413,435,316,456
Fbxl12,158,290,249,186,152,187,222,234,225,254,168,283
Vsig10,232,283,437,400,204,197,274,369,255,280,266,361
Suds3,1324,1560,1371,1899,1372,1401,1446,1378,1618,1316,749,865
Bub3,3110,4268,3366,6392,4570,5633,4136,3510,3625,3902,3281,4838
Gm3608,111,126,106,171,97,120,141,118,149,154,111,176
Rps12-ps3,18,20,13,27,23,32,9,32,19,19,29,23
Hes6,881,1150,1180,1037,882,840,1039,1089,1122,1151,1084,1383
Polr1c,1157,1464,1242,1744,1436,1578,1376,1393,1352,1148,1074,1223
Xpo5,2672,3387,3106,5857,4251,4452,2601,2532,2216,3108,2325,3232
Col4a4,0,1,1,5,0,1,2,1,1,0,1,0
Gm5560,26,17,35,70,30,30,28,19,26,23,13,34
Eif1ax,886,1248,976,2831,1754,2017,1204,1107,1122,1183,956,1582
Frat1,13,13,11,12,12,14,11,11,26,29,17,17
H2-K2,124,183,118,589,389,467,269,254,183,97,51,57
H2-T23,12586,14614,12995,13405,10102,11602,18939,19568,20319,5803,4923,5774
Lgi1,0,1,0,0,0,7,0,0,0,0,0,0
Rplp0,31979,38788,34212,51452,38009,45147,35609,33392,33937,30843,26828,31935
Rps28,5326,5340,5155,6026,4639,5118,5950,5772,6486,6274,5225,6322
Bmpr2,167,196,227,215,106,119,191,174,226,293,244,427
Rps25-ps1,47,54,30,59,35,43,62,59,49,45,61,61
Tmem128,434,583,442,923,603,679,568,511,649,497,408,526
Lyar,215,365,300,904,524,752,365,338,386,179,219,355
Trmt2b,1287,1301,1278,1972,1231,1488,1478,1437,1358,2102,1467,2314
B3galt4,348,374,390,366,292,336,371,374,334,427,370,421
Zfp563,80,87,88,151,63,94,105,64,105,132,87,131
Zfp763,84,52,63,148,108,93,49,93,83,168,97,188
Hdac8,238,255,200,427,297,320,217,277,285,336,198,335
A430093F15Rik,137,125,128,336,257,296,116,131,114,247,231,263
Pcna-ps2,34,45,48,86,54,47,56,35,44,58,28,50
Syngap1,7,29,17,15,23,25,1,13,2,13,12,44
Prkag1,228,388,288,564,421,488,279,271,241,385,392,417
Lpar5,285,427,297,485,296,289,209,212,184,498,309,637
Gm10221,49,52,56,122,58,66,48,67,69,38,50,57
BC003965,649,847,704,1241,870,956,741,771,740,671,661,847
Blcap,2484,2762,2940,3182,2157,2504,2561,2565,2676,2063,1692,2233
Pex26,455,556,497,574,429,448,427,480,360,524,447,608
Romo1,3232,3576,3191,5828,4164,4732,3835,3882,3868,4050,3281,4154
Arfgef1,1170,1618,1463,2162,879,929,1520,1051,1661,2158,636,1195
Rpl31-ps8,96,130,83,126,82,125,106,114,117,83,87,109
Htatsf1,648,866,842,1368,761,852,839,986,776,830,776,1220
Sptbn2,122,146,182,545,381,497,162,170,205,206,128,240
Zfp991,95,162,152,153,118,173,143,121,185,82,123,187
Zfp948,137,254,192,230,92,154,140,240,198,112,118,195
Zfp160,55,76,76,184,61,163,109,43,66,93,48,150
Gtf2f2,758,952,751,1706,1247,1328,1207,1133,980,1035,773,1049
Lrch1,720,731,783,1478,969,1011,768,802,634,1204,939,1451
Afdn,1811,2213,2074,1805,1171,1168,2252,1708,1999,2578,1463,2349
Tcp1,4751,5607,4869,12461,8704,9495,6165,4546,4449,5808,4226,6774
Tm9sf4,5959,6612,7041,14304,10632,12425,8189,7673,7271,6104,4780,6426
Cenpm,155,219,183,508,439,444,281,184,184,195,160,316
Ccdc134,145,103,115,264,205,188,139,120,131,120,87,172
Ninl,491,565,706,960,459,443,605,633,606,973,729,1324
Cst7,942,1199,862,4507,2750,3297,2061,1846,1750,1637,1771,1669
Zfp442,34,59,47,54,16,46,42,47,32,30,59,54
Zfp120,285,261,307,323,191,282,444,397,452,394,274,639
Gm10232,18,20,9,18,19,24,19,5,16,20,8,17
Ndufaf2,98,163,124,320,215,228,128,130,158,140,85,132
Macrod2,33,24,30,76,46,61,49,41,41,60,41,48
Pick1,156,176,165,186,121,154,170,135,126,177,222,216
Lgals1,26094,29370,27042,19948,15977,18569,28912,29436,28735,26543,24979,25772
Gm11808,64,70,43,80,62,74,101,71,58,68,60,76
Phf11d,693,819,570,5104,3782,3870,1294,931,975,278,191,371
Apol9b,11,40,27,1469,1525,1455,48,43,55,2,1,1
Amn1,219,201,181,348,136,182,279,221,274,166,150,257
Gm5879,15,22,19,23,10,12,15,11,15,40,23,32
Ap5s1,802,877,744,1602,1266,1371,772,799,686,800,714,824
Cenpb,1218,1556,1289,1889,1346,1360,1357,1339,1896,1676,1166,1138
Usf3,185,137,152,270,106,100,252,202,122,170,114,222
Ddrgk1,1114,1355,1283,1790,1116,1552,1172,1092,1062,1343,1219,1606
Aup1,4562,5358,5015,5650,3962,4715,5069,5204,5034,4031,3859,4138
Htra2,1552,2208,1846,3385,2328,2930,1874,1998,1729,1257,1088,1493
Dok1,1089,1555,1455,1669,1116,1596,1315,1496,1381,1136,964,1114
Chrac1,642,727,614,1481,883,964,600,624,664,617,572,815
Cep152,303,365,349,555,251,346,393,419,240,468,386,478
Rpl34-ps1,20,18,10,32,20,27,21,22,21,19,28,22
Duox2,1,0,9,11,0,10,7,1,43,36,71,43
B630019A10Rik,0,1,0,0,0,0,0,9,0,2,1,9
Gm5518,10,14,13,49,20,21,10,12,10,37,14,10
Mfap1a,202,203,235,539,315,312,332,277,316,378,275,486
Gng5,3999,4730,4050,6677,4718,5679,4554,5190,5212,4605,4297,5123
Doxl2,182,219,171,193,172,151,96,103,126,185,106,195
Zfp467,520,597,574,387,225,372,468,500,451,598,587,628
Myadm,7555,8695,8302,9007,6111,6898,9972,8923,8864,5621,4293,5926
Zfyve19,1469,1521,1399,1910,1515,1552,1258,1236,1202,1382,1128,1424
Mgam,0,5,9,4,10,4,0,0,0,1,0,5
Clec16a,273,253,257,347,249,276,326,261,221,291,271,320
Myoz1,150,199,173,305,280,218,137,151,179,120,94,84
Flnc,15893,17590,17003,8087,5619,6769,18399,18936,16230,8119,6798,8960
Gm10250,16,32,13,40,24,19,40,26,32,18,24,20
Tmem167b,1905,2380,2326,4231,2939,2927,2388,2535,2323,2624,2073,2691
Sars,29942,33926,33874,35660,27147,31779,28891,28509,28368,20932,19198,18596
Celsr2,0,0,0,2,0,0,0,4,0,0,0,0
Cry2,617,793,701,787,521,581,686,790,557,700,627,721
Psrc1,887,1117,843,2058,1276,1617,1220,1382,1229,912,736,1128
Sort1,49,34,36,160,139,126,45,27,35,66,53,87
Psma5,5556,6892,5556,15947,11584,12270,7780,6433,7318,5427,4591,7332
Il3ra,183,324,193,271,201,255,302,419,374,216,210,149
Gstm6,15,20,15,49,25,67,6,7,3,8,12,2
Rap1a,3151,3883,3458,4690,2890,3727,4840,5193,5650,3247,2496,3928
Csde1,12475,15448,14008,29216,15132,18468,19834,19137,19132,17179,11806,21202
Hist2h2be,1024,1083,959,1364,892,918,882,737,749,426,377,631
Hist2h2ac,14,26,10,13,8,37,17,7,12,2,6,21
Sf3b4,4290,4965,5285,7108,5730,6526,4992,4647,4595,4756,4190,5340
Selenbp1,5401,9253,7022,1391,842,1100,3550,3299,3735,2749,1702,2461
Cgn,0,1,0,0,0,0,0,19,1,2,0,0
Selenbp2,215,387,319,135,80,87,246,298,380,182,149,98
Ssb,1557,2115,1784,3375,1946,2621,1929,2060,2193,1785,1442,2439
Clk2,1884,2240,1845,2210,1370,1497,2313,2290,2123,2193,1762,2296
Dap3,3085,4064,3614,5367,3903,4269,4132,3602,3842,3486,3185,3877
Msto1,2022,2350,1968,3273,2657,2889,1961,2013,1787,2097,1671,2234
Syt11,606,646,636,993,740,743,556,521,478,845,624,1163
4930589L23Rik,94,135,140,327,185,253,175,143,153,85,48,99
Zfp619,7,36,19,41,14,22,42,11,35,12,50,53
Zbtb34,439,417,518,454,175,211,435,347,417,549,449,547
Urm1,420,471,434,1091,774,947,424,398,391,356,357,504
Slc7a14,62,71,81,54,86,62,88,107,91,30,23,38
Cdk7,1712,2132,1727,3940,2318,2768,1940,1974,2265,1730,1474,2318
Pde7a,31,55,36,24,18,11,40,44,45,25,13,23
Zbtb10,41,50,71,43,25,24,54,80,97,29,18,37
Fgfr1op,226,354,234,1449,797,1033,323,335,302,514,366,708
Adgrv1,1,4,0,1,0,0,4,5,0,4,5,2
Nr2f1,54,116,62,34,7,13,70,46,103,36,22,30
Zfp72,87,67,104,96,37,64,46,51,72,40,65,87
Zfp874a,171,240,192,367,150,267,318,320,282,158,112,280
Zfp825,98,120,85,213,67,167,145,106,134,135,118,171
